learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
262500.0,5.653,1.638620861764584E-7,262500.0,91.3,82.59540518696936,81.4498933901919,262500.0,264552.0,74.0,-60.0,-60.0,6.0,0.0,0.0,1.0
263000.0,5.668049,1.648946528219515E-7,263000.0,89.8,79.59542937618028,79.72166998011929,263000.0,265224.0,74.0,-60.0,-60.0,6.0,0.0,0.0,1.0
263500.0,5.68279,1.6590736780522606E-7,263500.0,87.8,75.60126873402582,76.89393939393939,263500.0,265560.0,74.0,-60.0,-60.0,6.0,0.0,0.0,1.0
264000.0,5.69915,1.6707661200521728E-7,264000.0,87.2,74.4,75.66539923954373,264000.0,276264.0,78.0,-58.0,-58.0,6.0,0.0,0.0,1.0
264500.0,5.713304,1.680955759456589E-7,264500.0,87.3,74.58780214502961,75.8555133079848,264500.0,278280.0,78.0,-58.0,-58.0,6.0,0.0,0.0,1.0
265000.0,5.728037,1.6915942441879055E-7,265000.0,90.10000000000001,80.18113243808106,79.95951417004049,265000.0,279120.0,78.0,-58.0,-58.0,6.0,0.0,0.0,1.0
265500.0,5.742702,1.7022497917835918E-7,265500.0,91.2,82.3485991206393,82.32931726907631,265500.0,280864.0,78.0,-58.0,-58.0,6.0,0.0,0.0,1.0
266000.0,5.756943,1.712622019710641E-7,266000.0,90.8,81.51519169951739,82.20502901353966,266000.0,281536.0,78.0,-58.0,-58.0,6.0,0.0,0.0,1.0
266500.0,5.772628,1.7242712489639727E-7,266500.0,91.8,83.5858181468789,83.76237623762377,266500.0,287088.0,80.0,-57.0,-57.0,6.0,0.0,0.0,1.0
267000.0,5.786802,1.7348475425814597E-7,267000.0,91.4,82.79924316669934,82.15767634854772,267000.0,288432.0,80.0,-57.0,-57.0,6.0,0.0,0.0,1.0
267500.0,5.801232,1.7456524863218275E-7,267500.0,90.10000000000001,80.2014254973642,79.67145790554414,267500.0,289440.0,80.0,-57.0,-57.0,6.0,0.0,0.0,1.0
268000.0,5.815581,1.756434196544191E-7,268000.0,89.60000000000001,79.17200717764676,79.6078431372549,268000.0,290448.0,80.0,-57.0,-57.0,6.0,0.0,0.0,1.0
268500.0,5.831196,1.7681943140303103E-7,268500.0,89.60000000000001,79.19267582188931,79.80582524271846,268500.0,291120.0,80.0,-57.0,-57.0,6.0,0.0,0.0,1.0
269000.0,5.845645,1.779082562277715E-7,269000.0,90.2,80.40211657141029,80.36072144288578,269000.0,291288.0,80.0,-57.0,-57.0,6.0,0.0,0.0,1.0
269500.0,5.861369,1.7911916192207078E-7,269500.0,89.4,78.79889754267222,78.8,269500.0,297680.0,82.0,-56.0,-56.0,6.0,0.0,0.0,1.0
270000.0,5.875973,1.8024698995881618E-7,270000.0,88.8,77.58242462090278,77.73359840954275,270000.0,298520.0,82.0,-56.0,-56.0,6.0,0.0,0.0,1.0
270500.0,5.890316,1.8135902526064058E-7,270500.0,90.2,80.3974908788325,80.08130081300814,270500.0,299696.0,82.0,-56.0,-56.0,6.0,0.0,0.0,1.0
271000.0,5.905982,1.8259454730484226E-7,271000.0,90.5,80.9957430464424,80.76923076923077,271000.0,304856.0,84.0,-55.0,-55.0,6.0,0.0,0.0,1.0
271500.0,5.920701,1.8376199317475166E-7,271500.0,89.7,79.40329547272437,78.93660531697341,271500.0,306592.0,84.0,-55.0,-55.0,6.0,0.0,0.0,1.0
272000.0,5.937158,1.850694352533255E-7,272000.0,89.0,77.97533237225693,78.0,272000.0,307096.0,84.0,-55.0,-55.0,6.0,0.0,0.0,1.0
272500.0,5.952324,1.8627826744690545E-7,272500.0,88.9,77.6402620319563,77.57575757575758,272500.0,308104.0,84.0,-55.0,-55.0,6.0,0.0,0.0,1.0
273000.0,5.974753,1.8806698438814952E-7,273000.0,90.4,80.80000000000001,79.78947368421053,273000.0,308272.0,84.0,-55.0,-55.0,6.0,0.0,0.0,1.0
273500.0,6.00252,1.902862350332241E-7,273500.0,90.3,80.52850065440298,80.12295081967213,273500.0,308944.0,84.0,-55.0,-55.0,6.0,0.0,0.0,1.0
274000.0,6.019554,1.9165062233184782E-7,274000.0,89.7,79.37921424796195,79.44111776447106,274000.0,309616.0,84.0,-55.0,-55.0,6.0,0.0,0.0,1.0
274500.0,6.038575,1.9317829754617487E-7,274500.0,89.1,78.19389429040132,78.79377431906616,274500.0,310456.0,84.0,-55.0,-55.0,6.0,0.0,0.0,1.0
275000.0,6.055341,1.945462018996478E-7,275000.0,88.9,77.80177585793136,78.40466926070039,275000.0,315376.0,86.0,-54.0,-54.0,6.0,0.0,0.0,1.0
275500.0,6.070484,1.957872047813403E-7,275500.0,91.2,82.39612714797255,83.17399617590823,275500.0,316784.0,86.0,-54.0,-54.0,6.0,0.0,0.0,1.0
276000.0,6.085273,1.970039407143163E-7,276000.0,91.7,83.39880471393941,84.00770712909443,276000.0,318024.0,86.0,-54.0,-54.0,6.0,0.0,0.0,1.0
276500.0,6.10027,1.982410484159159E-7,276500.0,90.8,81.59933757615275,81.30081300813009,276500.0,318864.0,86.0,-54.0,-54.0,6.0,0.0,0.0,1.0
277000.0,6.118297,1.9977544670717593E-7,277000.0,90.5,80.99923996959879,81.44531250000001,277000.0,329016.0,90.0,-52.0,-52.0,6.0,0.0,0.0,1.0
277500.0,6.136863,2.0136459889925197E-7,277500.0,90.7,81.39910715714355,82.58426966292134,277500.0,330864.0,90.0,-52.0,-52.0,6.0,0.0,0.0,1.0
278000.0,6.155865,2.030208013496466E-7,278000.0,90.9,81.80640414574071,82.53358925143954,278000.0,336912.0,92.0,-51.0,-51.0,6.0,0.0,0.0,1.0
278500.0,6.175033,2.0470595188024978E-7,278500.0,88.8,77.60886688871207,77.46478873239437,278500.0,339832.0,92.0,-51.0,-51.0,6.0,0.0,0.0,1.0
279000.0,6.192124,2.0621320783678036E-7,279000.0,88.5,76.99907996319853,76.53061224489795,279000.0,340896.0,92.0,-51.0,-51.0,6.0,0.0,0.0,1.0
279500.0,6.21058,2.078440517145727E-7,279500.0,90.4,80.79815662303581,81.10236220472441,279500.0,341568.0,92.0,-51.0,-51.0,6.0,0.0,0.0,1.0
280000.0,6.229076,2.0948084175172787E-7,280000.0,91.0,81.99805579002532,82.38747553816047,280000.0,342072.0,92.0,-51.0,-51.0,6.0,0.0,0.0,1.0
280500.0,6.245954,2.1098031643364173E-7,280500.0,90.5,80.9954389053373,81.37254901960786,280500.0,343416.0,92.0,-51.0,-51.0,6.0,0.0,0.0,1.0
281000.0,6.263442,2.125621430741417E-7,281000.0,89.3,78.5940063217701,79.65779467680609,281000.0,349640.0,94.0,-50.0,-50.0,6.0,0.0,0.0,1.0
281500.0,6.279043,2.1397735484565308E-7,281500.0,88.4,76.80194863631455,76.84630738522954,281500.0,350648.0,94.0,-50.0,-50.0,6.0,0.0,0.0,1.0
282000.0,6.294414,2.153737068031398E-7,282000.0,89.1,78.18516591282072,77.10084033613445,282000.0,351152.0,94.0,-50.0,-50.0,6.0,0.0,0.0,1.0
282500.0,6.311703,2.1696959361847913E-7,282500.0,88.1,76.12781049894882,76.43564356435644,282500.0,356808.0,96.0,-49.0,-49.0,6.0,0.0,0.0,1.0
283000.0,6.335306,2.1915895263974873E-7,283000.0,87.0,73.95217619549493,74.20634920634922,283000.0,358552.0,96.0,-49.0,-49.0,6.0,0.0,0.0,1.0
283500.0,6.353858,2.2088059902812052E-7,283500.0,90.2,80.37763049876861,80.08130081300814,283500.0,358720.0,96.0,-49.0,-49.0,6.0,0.0,0.0,1.0
284000.0,6.370982,2.2247567932431906E-7,284000.0,91.10000000000001,82.15503067730681,81.72484599589322,284000.0,360064.0,96.0,-49.0,-49.0,6.0,0.0,0.0,1.0
284500.0,6.387804,2.2404774646999116E-7,284500.0,90.0,80.0,79.03563941299791,284500.0,361240.0,96.0,-49.0,-49.0,6.0,0.0,0.0,1.0
285000.0,6.408053,2.2594183731824168E-7,285000.0,89.9,79.7975757090851,78.73684210526316,285000.0,361576.0,96.0,-49.0,-49.0,6.0,0.0,0.0,1.0
285500.0,6.427049,2.2774545626093953E-7,285500.0,90.10000000000001,80.17287649504523,79.33194154488518,285500.0,367016.0,98.0,-48.0,-48.0,6.0,0.0,0.0,1.0
286000.0,6.443206,2.2928232865821993E-7,286000.0,90.7,81.39925597023881,80.33826638477802,286000.0,367688.0,98.0,-48.0,-48.0,6.0,0.0,0.0,1.0
286500.0,6.45929,2.3081738349257254E-7,286500.0,90.5,80.98174247277386,80.33126293995859,286500.0,368920.0,98.0,-48.0,-48.0,6.0,0.0,0.0,1.0
287000.0,6.476108,2.3242565859316134E-7,287000.0,89.8,79.59959199183984,79.84189723320159,287000.0,369648.0,98.0,-48.0,-48.0,6.0,0.0,0.0,1.0
287500.0,6.49204,2.3395128440318845E-7,287500.0,91.0,81.98378540686619,82.38747553816047,287500.0,370152.0,98.0,-48.0,-48.0,6.0,0.0,0.0,1.0
288000.0,6.50818,2.3549893241582655E-7,288000.0,91.7,83.37206506931646,83.7573385518591,288000.0,370656.0,98.0,-48.0,-48.0,6.0,0.0,0.0,1.0
288500.0,6.524509,2.3706683250351094E-7,288500.0,90.5,80.98494007253746,80.84677419354838,288500.0,371160.0,98.0,-48.0,-48.0,6.0,0.0,0.0,1.0
289000.0,6.540158,2.3857215995796864E-7,289000.0,90.7,81.40267801436593,81.6205533596838,289000.0,371832.0,98.0,-48.0,-48.0,6.0,0.0,0.0,1.0
289500.0,6.556102,2.4010794326869987E-7,289500.0,91.0,82.00172783412793,82.38747553816047,289500.0,372336.0,98.0,-48.0,-48.0,6.0,0.0,0.0,1.0
290000.0,6.576126,2.420393376569782E-7,290000.0,90.7,81.37989028150403,81.2877263581489,290000.0,372840.0,98.0,-48.0,-48.0,6.0,0.0,0.0,1.0
290500.0,6.594655,2.4382975456201376E-7,290500.0,91.10000000000001,82.15374250056146,81.57349896480332,290500.0,373512.0,98.0,-48.0,-48.0,6.0,0.0,0.0,1.0
291000.0,6.615459,2.4586376671575847E-7,291000.0,89.5,78.8764695941868,79.08366533864543,291000.0,377928.0,100.0,-47.0,-47.0,6.0,0.0,0.0,1.0
291500.0,6.631676,2.4745759677141914E-7,291500.0,88.1,76.15230460921843,75.66462167689161,291500.0,379904.0,100.0,-47.0,-47.0,6.0,0.0,0.0,1.0
292000.0,6.64735,2.4900078488306875E-7,292000.0,89.4,78.77019335146545,77.91666666666667,292000.0,380576.0,100.0,-47.0,-47.0,6.0,0.0,0.0,1.0
292500.0,6.663174,2.50564243193302E-7,292500.0,90.2,80.34882834902085,79.91803278688525,292500.0,381920.0,100.0,-47.0,-47.0,6.0,0.0,0.0,1.0
293000.0,6.679283,2.5215936097626896E-7,293000.0,89.60000000000001,79.20199660832562,78.46790890269152,293000.0,382760.0,100.0,-47.0,-47.0,6.0,0.0,0.0,1.0
293500.0,6.695799,2.537954978293016E-7,293500.0,90.0,79.97693342730827,80.3921568627451,293500.0,382928.0,100.0,-47.0,-47.0,6.0,0.0,0.0,1.0
294000.0,6.712705,2.554667356796564E-7,294000.0,90.5,81.0,81.66023166023166,294000.0,382120.0,102.0,-46.0,-46.0,6.0,0.0,0.0,1.0
294500.0,6.730498,2.572809680551292E-7,294500.0,91.2,82.39908475240713,82.53968253968254,294500.0,394136.0,104.0,-45.0,-45.0,6.0,0.0,0.0,1.0
295000.0,6.747133,2.589782630900543E-7,295000.0,91.7,83.39043288934427,83.09572301425663,295000.0,394400.0,106.0,-44.0,-44.0,6.0,0.0,0.0,1.0
295500.0,6.763963,2.607289969796937E-7,295500.0,90.60000000000001,81.20090235668688,80.45738045738047,295500.0,402104.0,106.0,-44.0,-44.0,6.0,0.0,0.0,1.0
296000.0,6.780631,2.624672254050773E-7,296000.0,89.2,78.38088870561577,77.9591836734694,296000.0,403112.0,106.0,-44.0,-44.0,6.0,0.0,0.0,1.0
296500.0,6.796979,2.641763455876047E-7,296500.0,88.5,77.0,77.40667976424362,296500.0,404120.0,106.0,-44.0,-44.0,6.0,0.0,0.0,1.0
297000.0,6.813514,2.659107650133472E-7,297000.0,89.8,79.60513950484479,79.47686116700201,297000.0,405464.0,106.0,-44.0,-44.0,6.0,0.0,0.0,1.0
297500.0,6.829882,2.6763051269575967E-7,297500.0,90.9,81.80087355806921,81.98019801980199,297500.0,406136.0,106.0,-44.0,-44.0,6.0,0.0,0.0,1.0
298000.0,6.847364,2.694946946679719E-7,298000.0,90.2,80.39874551971326,80.4,298000.0,412192.0,108.0,-43.0,-43.0,6.0,0.0,0.0,1.0
298500.0,6.863989,2.7127110374470565E-7,298500.0,90.5,80.95276285187265,80.57259713701433,298500.0,413032.0,108.0,-43.0,-43.0,6.0,0.0,0.0,1.0
299000.0,6.884773,2.7349732878307513E-7,299000.0,90.2,80.38493563056429,80.08130081300814,299000.0,414040.0,108.0,-43.0,-43.0,6.0,0.0,0.0,1.0
299500.0,6.905378,2.75735084536589E-7,299500.0,89.4,78.77546443688905,79.69348659003832,299500.0,419800.0,110.0,-42.0,-42.0,6.0,0.0,0.0,1.0
300000.0,6.927455,2.7814170432380515E-7,300000.0,89.7,79.35987559816283,80.81936685288642,300000.0,421376.0,110.0,-42.0,-42.0,6.0,0.0,0.0,1.0
300500.0,6.955062,2.8130581700139585E-7,300500.0,81.10000000000001,62.20816303678407,61.03092783505155,300500.0,443032.0,110.0,-42.0,-42.0,6.0,0.0,0.0,1.0
301000.0,6.986863,2.8136287906724556E-7,301000.0,74.0,47.975236212437125,45.72025052192066,301000.0,6936.0,13.0,-139.0,-139.0,0.0,0.0,0.0,1.0
301500.0,7.000403,2.813877630130285E-7,301500.0,81.69999999999999,63.38857723609765,63.39999999999999,301500.0,7104.0,13.0,-139.0,-139.0,0.0,0.0,0.0,1.0
302000.0,7.006408,2.8139906004899085E-7,302000.0,88.4,76.80083516993388,76.98412698412699,302000.0,7272.0,13.0,-139.0,-139.0,0.0,0.0,0.0,1.0
302500.0,7.01301,2.8141148020409883E-7,302500.0,88.6,77.11431599910064,77.6031434184676,302500.0,7272.0,13.0,-139.0,-139.0,0.0,0.0,0.0,1.0
303000.0,7.022945,2.8144444034124424E-7,303000.0,89.9,79.68297392983585,79.96031746031747,303000.0,12824.0,15.0,-138.0,-138.0,1.0,0.0,0.0,1.0
303500.0,7.02966,2.8147022002273145E-7,303500.0,83.6,66.66720866327375,66.59877800407331,303500.0,14840.0,15.0,-138.0,-138.0,1.0,0.0,0.0,1.0
304000.0,7.036059,2.814956208773786E-7,304000.0,82.1,64.16215523592913,62.86307053941908,304000.0,15344.0,15.0,-138.0,-138.0,1.0,0.0,0.0,1.0
304500.0,7.042402,2.815216264728872E-7,304500.0,86.3,72.6,72.2672064777328,304500.0,15848.0,15.0,-138.0,-138.0,1.0,0.0,0.0,1.0
305000.0,7.054791,2.8159290663277123E-7,305000.0,85.3,70.54698457223,70.48192771084338,305000.0,22240.0,17.0,-137.0,-137.0,2.0,0.0,0.0,1.0
305500.0,7.062658,2.816405628414619E-7,305500.0,85.6,71.17740308401787,70.5521472392638,305500.0,23416.0,17.0,-137.0,-137.0,2.0,0.0,0.0,1.0
306000.0,7.071995,2.817137811312246E-7,306000.0,85.2,70.34959431032756,69.91869918699186,306000.0,30312.0,19.0,-136.0,-136.0,2.0,0.0,0.0,1.0
306500.0,7.079862,2.817782073757716E-7,306500.0,86.3,72.6,72.2672064777328,306500.0,31656.0,19.0,-136.0,-136.0,2.0,0.0,0.0,1.0
307000.0,7.087478,2.818415710868108E-7,307000.0,86.5,73.01640602513672,72.5609756097561,307000.0,32160.0,19.0,-136.0,-136.0,2.0,0.0,0.0,1.0
307500.0,7.095123,2.819068373967377E-7,307500.0,87.5,75.0,74.12008281573499,307500.0,33000.0,19.0,-136.0,-136.0,2.0,0.0,0.0,1.0
308000.0,7.10274,2.819718646672038E-7,308000.0,88.2,76.39933918149708,74.00881057268722,308000.0,33000.0,19.0,-136.0,-136.0,2.0,0.0,0.0,1.0
308500.0,7.110539,2.8203912361007606E-7,308500.0,88.3,76.5996255940095,74.94646680942184,308500.0,33336.0,19.0,-136.0,-136.0,2.0,0.0,0.0,1.0
309000.0,7.11819,2.82105771245228E-7,309000.0,89.5,78.99647140719641,79.20792079207921,309000.0,33672.0,19.0,-136.0,-136.0,2.0,0.0,0.0,1.0
309500.0,7.125857,2.82172891476916E-7,309500.0,90.3,80.60077596896124,81.0916179337232,309500.0,33840.0,19.0,-136.0,-136.0,2.0,0.0,0.0,1.0
310000.0,7.133229,2.822380699507065E-7,310000.0,91.5,82.99904794668502,82.82828282828284,310000.0,34176.0,19.0,-136.0,-136.0,2.0,0.0,0.0,1.0
310500.0,7.140759,2.823046453586884E-7,310500.0,91.5,82.996463264359,82.86290322580646,310500.0,34176.0,19.0,-136.0,-136.0,2.0,0.0,0.0,1.0
311000.0,7.148665,2.823745451163915E-7,311000.0,91.3,82.59512663545794,83.67729831144467,311000.0,34176.0,19.0,-136.0,-136.0,2.0,0.0,0.0,1.0
311500.0,7.157576,2.824676785121362E-7,311500.0,90.10000000000001,80.21645990535875,80.96153846153847,311500.0,40400.0,21.0,-135.0,-135.0,3.0,0.0,0.0,1.0
312000.0,7.165294,2.825510267582205E-7,312000.0,87.4,74.82225712470176,74.69879518072288,312000.0,41744.0,21.0,-135.0,-135.0,3.0,0.0,0.0,1.0
312500.0,7.174582,2.826658811834124E-7,312500.0,85.9,71.79774381950556,71.91235059760956,312500.0,47800.0,23.0,-134.0,-134.0,3.0,0.0,0.0,1.0
313000.0,7.188911,2.828944055446321E-7,313000.0,83.39999999999999,66.82508023933906,66.8,313000.0,61648.0,25.0,-133.0,-133.0,3.0,0.0,0.0,1.0
313500.0,7.19862,2.830522021713357E-7,313500.0,83.89999999999999,67.81261745395804,68.4313725490196,313500.0,62824.0,25.0,-133.0,-133.0,3.0,0.0,0.0,1.0
314000.0,7.208775,2.832203369401396E-7,314000.0,86.3,72.59934238421721,73.18982387475538,314000.0,64000.0,25.0,-133.0,-133.0,3.0,0.0,0.0,1.0
314500.0,7.218769,2.8338710912606793E-7,314500.0,87.1,74.16093132816819,74.9514563106796,314500.0,64504.0,25.0,-133.0,-133.0,3.0,0.0,0.0,1.0
315000.0,7.230083,2.8359412573071E-7,315000.0,86.5,72.97751729438893,73.26732673267327,315000.0,70728.0,27.0,-132.0,-132.0,3.0,0.0,0.0,1.0
315500.0,7.240295,2.837858607599306E-7,315500.0,86.4,72.79771500806066,72.1311475409836,315500.0,72576.0,27.0,-132.0,-132.0,3.0,0.0,0.0,1.0
316000.0,7.250547,2.8398057465545013E-7,316000.0,86.9,73.79056460325717,73.8,316000.0,73416.0,27.0,-132.0,-132.0,3.0,0.0,0.0,1.0
316500.0,7.261138,2.8418264770673387E-7,316500.0,87.0,74.0083173384517,75.0,316500.0,73752.0,27.0,-132.0,-132.0,3.0,0.0,0.0,1.0
317000.0,7.272138,2.8439395859009697E-7,317000.0,88.9,77.80497168634226,78.27788649706459,317000.0,74256.0,27.0,-132.0,-132.0,3.0,0.0,0.0,1.0
317500.0,7.286285,2.8466756815504704E-7,317500.0,89.4,78.8,78.84231536926148,317500.0,74760.0,27.0,-132.0,-132.0,3.0,0.0,0.0,1.0
318000.0,7.297005,2.8487629567376447E-7,318000.0,89.0,77.99920797148697,78.515625,318000.0,75264.0,27.0,-132.0,-132.0,3.0,0.0,0.0,1.0
318500.0,7.307632,2.850137123113706E-7,318500.0,86.0,72.00447928331467,71.94388777555109,318500.0,49984.0,29.0,-131.0,-131.0,3.0,0.0,0.0,1.0
319000.0,7.31947,2.8516833176422456E-7,319000.0,85.9,71.79796945380068,72.18934911242604,319000.0,50488.0,29.0,-131.0,-131.0,3.0,0.0,0.0,1.0
319500.0,7.328495,2.852869943156839E-7,319500.0,88.0,75.99615938550168,75.75757575757575,319500.0,50824.0,29.0,-131.0,-131.0,3.0,0.0,0.0,1.0
320000.0,7.338316,2.8543108247841405E-7,320000.0,86.9,73.80188626418898,72.93388429752066,320000.0,56712.0,31.0,-130.0,-130.0,4.0,0.0,0.0,1.0
320500.0,7.347291,2.8556587915867576E-7,320500.0,85.9,71.75322333784747,72.24409448818896,320500.0,58056.0,31.0,-130.0,-130.0,4.0,0.0,0.0,1.0
321000.0,7.356253,2.85702038606008E-7,321000.0,85.0,69.99219797147258,70.29702970297029,321000.0,58728.0,31.0,-130.0,-130.0,4.0,0.0,0.0,1.0
321500.0,7.365245,2.8583982626597097E-7,321500.0,86.4,72.77942124245929,72.90836653386454,321500.0,59232.0,31.0,-130.0,-130.0,4.0,0.0,0.0,1.0
322000.0,7.375852,2.8602036204602995E-7,322000.0,89.3,78.59520532599302,78.3838383838384,322000.0,65792.0,33.0,-129.0,-129.0,4.0,0.0,0.0,1.0
322500.0,7.385932,2.8620991077688015E-7,322500.0,88.1,76.14924559462537,76.05633802816901,322500.0,72688.0,35.0,-128.0,-128.0,4.0,0.0,0.0,1.0
323000.0,7.394717,2.863777804395392E-7,323000.0,87.2,74.35476179981487,75.66539923954373,323000.0,73864.0,35.0,-128.0,-128.0,4.0,0.0,0.0,1.0
323500.0,7.403657,2.865513317804371E-7,323500.0,89.9,79.7600057714043,80.19607843137256,323500.0,75040.0,35.0,-128.0,-128.0,4.0,0.0,0.0,1.0
324000.0,7.413906,2.867676879486277E-7,324000.0,91.2,82.35935595612291,82.00408997955012,324000.0,81600.0,37.0,-127.0,-127.0,4.0,0.0,0.0,1.0
324500.0,7.423376,2.869721268510654E-7,324500.0,89.2,78.36235048985233,78.4,324500.0,83448.0,37.0,-127.0,-127.0,4.0,0.0,0.0,1.0
325000.0,7.434287,2.872271393694813E-7,325000.0,85.9,71.79323037529007,72.18934911242604,325000.0,90344.0,39.0,-126.0,-126.0,4.0,0.0,0.0,1.0
325500.0,7.445104,2.874823055416347E-7,325500.0,85.7,71.40800575838765,71.96078431372548,325500.0,91184.0,39.0,-126.0,-126.0,4.0,0.0,0.0,1.0
326000.0,7.455333,2.877244903064438E-7,326000.0,85.3,70.60258697234644,69.75308641975309,326000.0,91520.0,39.0,-126.0,-126.0,4.0,0.0,0.0,1.0
326500.0,7.465407,2.8796519441323163E-7,326500.0,84.89999999999999,69.79685887332282,67.94055201698514,326500.0,92360.0,39.0,-126.0,-126.0,4.0,0.0,0.0,1.0
327000.0,7.476306,2.8824173873083474E-7,327000.0,88.0,75.91986129840109,75.25773195876289,327000.0,98080.0,41.0,-125.0,-125.0,4.0,0.0,0.0,1.0
327500.0,7.489677,2.885856550228266E-7,327500.0,88.4,76.64755524061071,76.18069815195072,327500.0,99424.0,41.0,-125.0,-125.0,4.0,0.0,0.0,1.0
328000.0,7.500444,2.8886586934121136E-7,328000.0,86.6,73.20868038755442,73.09236947791165,328000.0,100600.0,41.0,-125.0,-125.0,4.0,0.0,0.0,1.0
328500.0,7.510782,2.8913716534566567E-7,328500.0,86.5,73.00561483211492,72.72727272727273,328500.0,101440.0,41.0,-125.0,-125.0,4.0,0.0,0.0,1.0
329000.0,7.520934,2.894049038965671E-7,329000.0,88.0,76.00143991360518,74.46808510638297,329000.0,101944.0,41.0,-125.0,-125.0,4.0,0.0,0.0,1.0
329500.0,7.530943,2.896697411272263E-7,329500.0,89.0,77.97286256668215,77.64227642276424,329500.0,102280.0,41.0,-125.0,-125.0,4.0,0.0,0.0,1.0
330000.0,7.541007,2.8993690845039174E-7,330000.0,89.3,78.59417761631164,78.85375494071147,330000.0,102616.0,41.0,-125.0,-125.0,4.0,0.0,0.0,1.0
330500.0,7.55125,2.9020927283498995E-7,330500.0,89.0,78.0,77.64227642276424,330500.0,102784.0,41.0,-125.0,-125.0,4.0,0.0,0.0,1.0
331000.0,7.561742,2.9048917020360645E-7,331000.0,88.2,76.39745092469987,76.4,331000.0,103120.0,41.0,-125.0,-125.0,4.0,0.0,0.0,1.0
331500.0,7.575497,2.9085790878161806E-7,331500.0,89.7,79.4,80.34351145038168,331500.0,103624.0,41.0,-125.0,-125.0,4.0,0.0,0.0,1.0
332000.0,7.585749,2.911336314657498E-7,332000.0,91.4,82.79669696581745,83.587786259542,332000.0,103960.0,41.0,-125.0,-125.0,4.0,0.0,0.0,1.0
332500.0,7.595913,2.9140787092140995E-7,332500.0,92.0,83.99417387929206,84.28290766208252,332500.0,104296.0,41.0,-125.0,-125.0,4.0,0.0,0.0,1.0
333000.0,7.606159,2.916847681647375E-7,333000.0,90.8,81.60000000000001,81.7821782178218,333000.0,104464.0,41.0,-125.0,-125.0,4.0,0.0,0.0,1.0
333500.0,7.616304,2.919602586494553E-7,333500.0,88.5,76.9751331437953,77.13717693836978,333500.0,104968.0,41.0,-125.0,-125.0,4.0,0.0,0.0,1.0
334000.0,7.627081,2.9225337966862665E-7,334000.0,86.5,72.99222175986684,73.98843930635837,334000.0,105136.0,41.0,-125.0,-125.0,4.0,0.0,0.0,1.0
334500.0,7.640922,2.926304392371742E-7,334500.0,87.4,74.78305421243076,75.09881422924902,334500.0,105304.0,41.0,-125.0,-125.0,4.0,0.0,0.0,1.0
335000.0,7.651738,2.929250910898879E-7,335000.0,89.2,78.4,77.91411042944786,335000.0,105304.0,41.0,-125.0,-125.0,4.0,0.0,0.0,1.0
335500.0,7.663392,2.9324257192305405E-7,335500.0,88.2,76.37732222934017,76.953125,335500.0,105304.0,41.0,-125.0,-125.0,4.0,0.0,0.0,1.0
336000.0,7.67824,2.9366753025808283E-7,336000.0,88.4,76.78514249119436,76.75350701402806,336000.0,110632.0,43.0,-124.0,-124.0,4.0,0.0,0.0,1.0
336500.0,7.691565,2.940537255153889E-7,336500.0,88.5,76.99723966876026,76.33744855967079,336500.0,112032.0,43.0,-124.0,-124.0,4.0,0.0,0.0,1.0
337000.0,7.702369,2.9436779435930995E-7,337000.0,87.9,75.70983490717543,75.75150300601202,337000.0,112368.0,43.0,-124.0,-124.0,4.0,0.0,0.0,1.0
337500.0,7.712838,2.946743998635148E-7,337500.0,89.0,77.95476317403312,77.68762677484787,337500.0,113208.0,43.0,-124.0,-124.0,4.0,0.0,0.0,1.0
338000.0,7.723244,2.9497916028731414E-7,338000.0,88.7,77.3853457040162,77.03252032520325,338000.0,113208.0,43.0,-124.0,-124.0,4.0,0.0,0.0,1.0
338500.0,7.734789,2.953353660470911E-7,338500.0,87.3,74.56031408998037,75.049115913556,338500.0,119264.0,45.0,-123.0,-123.0,5.0,0.0,0.0,1.0
339000.0,7.746318,2.957126480258175E-7,339000.0,86.1,72.01777978193998,72.31075697211156,339000.0,126496.0,47.0,-122.0,-122.0,5.0,0.0,0.0,1.0
339500.0,7.758149,2.961214335366257E-7,339500.0,85.8,71.50425429442929,71.99211045364892,339500.0,133560.0,49.0,-121.0,-121.0,5.0,0.0,0.0,1.0
340000.0,7.76914,2.965045391250817E-7,340000.0,85.7,71.3631156930126,72.01565557729941,340000.0,134736.0,49.0,-121.0,-121.0,5.0,0.0,0.0,1.0
340500.0,7.779977,2.968855738060343E-7,340500.0,86.0,71.97926465584533,72.22222222222221,340500.0,135912.0,49.0,-121.0,-121.0,5.0,0.0,0.0,1.0
341000.0,7.791144,2.972796674735018E-7,341000.0,88.6,77.20866070893061,77.10843373493977,341000.0,136416.0,49.0,-121.0,-121.0,5.0,0.0,0.0,1.0
341500.0,7.802254,2.9767368099755727E-7,341500.0,88.7,77.39674513129891,76.70103092783506,341500.0,137088.0,49.0,-121.0,-121.0,5.0,0.0,0.0,1.0
342000.0,7.813376,2.980710203862854E-7,342000.0,87.8,75.59384965011184,75.69721115537848,342000.0,138096.0,49.0,-121.0,-121.0,5.0,0.0,0.0,1.0
